# Author covariates — time-anchored schema (P2-3 refactor).
# See src/utils/author_covariates.py docstring for the full schema and the
# time-anchor documentation that governs which columns are safe to use as
# group-level predictors in within-author × period models.
# Safe time-invariant predictors for 02c slope models:
#   gender, generation_cohort, region_of_birth, language_corpus_p1
# Do NOT use region_at_archive_freeze as a static control — it is a
# descendant of the period effect (post-2022 emigration), not an antecedent.
# Allowed vocabularies are enforced by utils.author_covariates.SCHEMA.
# Provenance for every filled cell lives in
# data/author_covariates_provenance_audit.csv.
author,gender,birth_year,generation_cohort,region_of_birth,region_jan2022,region_at_archive_freeze,language_xlsx_primary_at_freeze,language_corpus_p1,language_corpus_p2,bilingual_switcher_corpus,notes,references
Boris Khersonsky,M,1950,pre_1970,west_ukraine,south_ukraine,south_ukraine,bilingual,Russian,Russian,no,born: Chernivtsi (west_ukraine); long-time Odesa; Russian primary historically; Ukrainian publishing post-2014 → bilingual; PEN: PEN member; other locations: Rome,https://en.wikipedia.org/wiki/Borys_Khersonskyi | https://pen.org.ua/en/members/hersonskyj-borys | https://lannan.georgetown.edu/boris-kershonsky/ | https://www.thecafereview.com/summer-2024-poet-boris-khersonsky/
Ihor Mitrov,M,1991,1990s,south_ukraine,kyiv,kyiv,Ukrainian,Ukrainian,Ukrainian,no,born: Kerch (south_ukraine; Kerch/crimea taxonomy conflict noted); Jan 2022: Kyiv; current: Kyiv; 95th Air Assault Brigade since Mar 2022,https://www.versopolis.com/poet/610/ihor-mitrov | https://chytomo.com/en/ihor-mitrov-a-bohemian-poet-at-war-turns-into-an-ordinary-soldier/ | https://pen.org.ua/en/ihor-mitrov-bohemnyj-poet-na-vijni-peretvoryuyetsya-u-zvychajnoho-soldata
Iryna Shuvalova,F,1986,1980s,kyiv,diaspora,diaspora,Ukrainian,Ukrainian,Ukrainian,no,born: Kyiv; Jan 2022: diaspora (Nanjing/China); current: diaspora (Oslo since 2023); PhD Cambridge 2020; PEN: PEN member; other locations: Cambridge· UK,https://en.wikipedia.org/wiki/Iryna_Shuvalova | https://pen.org.ua/en/autors/shuvalova-iryna | https://www.versopolis.com/poet/556/iryna-shuvalova | https://poets.org/poet/iryna-shuvalova
Oleksandr Irvanets,M,1961,pre_1970,west_ukraine,kyiv,kyiv,Ukrainian,Ukrainian,Ukrainian,no,born: Lviv; raised Rivne; Jan 2022: Kyiv (Irpin); current: Kyiv (Irpin); Bu-Ba-Bu co-founder; PEN: PEN member,https://en.wikipedia.org/wiki/Oleksandr_Irvanets | https://pen.org.ua/en/members/irvanets-oleksandr | https://www.wikidata.org/wiki/Q3489996
Serhiy Zhadan,M,1974,1970s,east_ukraine,east_ukraine,east_ukraine,Ukrainian,Ukrainian,Ukrainian,no,born: Starobilsk (Luhansk); Jan 2022: east_ukraine (Kharkiv); current: east_ukraine (Kharkiv); 13th Khartia Brigade National Guard May 2024; PEN: PEN member,https://en.wikipedia.org/wiki/Serhiy_Zhadan | https://pen.org.ua/en/members/zhadan-sergij | https://imperiia.scalar.fas.harvard.edu/imperiia/serhiy-zhadan-i-----farwell-to-a-slavic-woman | https://www.wordsforwar.com/serhiy-zhadan-bio
Anton Polunin,M,1985,1980s,unknown,unknown,unknown,Ukrainian,Ukrainian,Ukrainian,no,DOB 20 Jul 1985 (Smoloskyp); Kyiv Poetry Week co-founder 2016; ZSU service; birth place and residence unknown (no source),https://www.smoloskyp.com.ua/product/volossya/ | https://nashformat.ua/products/volossya-940504 | https://arkushi.com/poety/anton-polunin/ | https://litcentr.in.ua/publ/279-1-0-17425
Julia Musakovska,F,1982,1980s,west_ukraine,west_ukraine,west_ukraine,Ukrainian,Ukrainian,Ukrainian,no,born: Lviv (9 Jul 1982); Jan 2022: west_ukraine (Lviv); current: west_ukraine (Lviv); Lviv Nat'l Univ alum; PEN: PEN member,https://en.wikipedia.org/wiki/Yuliya_Musakovska | https://pen.org.ua/en/autors/musakovska-yuliya | https://www.arrowsmithpress.com/yuliya-musakovska/ | https://www.catranslation.org/person/yuliya-musakovska/
Kateryna Kalytko,F,1982,1980s,central_ukraine,central_ukraine,central_ukraine,Ukrainian,Ukrainian,Ukrainian,no,born: Vinnytsia (8 Mar 1982); Jan 2022: central_ukraine; current: central_ukraine (Vinnytsia/Sarajevo); Shevchenko Prize 2023; PEN: PEN member,https://en.wikipedia.org/wiki/Kateryna_Kalytko | https://pen.org.ua/en/autors/kalytko-kateryna | https://www.wordsforwar.com/kateryna-kalytko-bio | https://www.versopolis.com/author/551/kateryna-kalytko
Iya Kiva,F,1984,1980s,east_ukraine,kyiv,west_ukraine,bilingual,Russian,Russian,yes,born: Donetsk; Jan 2022: Kyiv; current: west_ukraine (Lviv post-Feb 2022); first collection 2018 bilingual UA/RU; PEN: PEN member,https://en.wikipedia.org/wiki/Iya_Kiva | https://www.versopolis.com/poet/467/iya-kiva | https://kulturvermittlung.org/stipendiatinnen/iya-kiva/?lang=en | https://www.iwm.at/documenting-ukraine/blog/only-love-is-worth-fighting-for-iya-kiva-on-her-home-in-donetsk
Yury Solomko,unknown,,unknown,unknown,unknown,unknown,unknown,Russian,Russian,no,PENDING: no biographical source for poet Yury Solomko; possible namesake with visual artist Yuriy Solomko (Crimea-born; Kyiv-based); xlsx Kharkiv birth unverified,https://www.artmajeur.com/yuriy-solomko | https://archive.kyivpost.com/article/guide/museums/boundaries-by-yury-solomko-58206.html
